time,model,mean_reward,sd
0,A2C,0,0
0,optimal,0,0
0,TD3,0,0
1,A2C,0.1033827338218689,0.057555869453588225
1,optimal,0.25,0
1,TD3,0.20518338680267334,0
2,A2C,0.20008411982655525,0.11781076320789134
2,optimal,0.3224650869369507,0.04474688351499932
2,TD3,0.2962056144475937,0.05505828004228246
3,A2C,0.2723068026006222,0.13480786538297665
3,optimal,0.39468242645263674,0.06793740054790559
3,TD3,0.36932176518440246,0.07416328233529734
4,A2C,0.3474506314098835,0.14918045450969342
4,optimal,0.471514124751091,0.08165214041362834
4,TD3,0.4447272082567215,0.09044485295920089
5,A2C,0.41153758266568186,0.1616112812260034
5,optimal,0.5430279779434204,0.09507180736318696
5,TD3,0.5205134793519973,0.10616531806718488
6,A2C,0.4801340701282024,0.16857328473932437
6,optimal,0.6187897055149079,0.10797255566208952
6,TD3,0.5955033514499665,0.11470769523854048
7,A2C,0.5479129232466221,0.18475465192761442
7,optimal,0.6922773790359497,0.12156431612039395
7,TD3,0.6666499617099761,0.12835509120676503
8,A2C,0.6161518684923649,0.1989204187412329
8,optimal,0.7683550447225571,0.13179853936002514
8,TD3,0.7406915165185929,0.1411650718390293
9,A2C,0.6891097384989262,0.20265471568522914
9,optimal,0.8417135037183762,0.1410260220154706
9,TD3,0.8150162638425827,0.15028669309499132
10,A2C,0.7585731953680516,0.2117641551895229
10,optimal,0.9155590237379074,0.1511225410325819
10,TD3,0.8922265384197235,0.16007333689773887
11,A2C,0.8271853484809398,0.22245854813264063
11,optimal,0.9926768152713775,0.15765633822387773
11,TD3,0.9665681442022324,0.17092414742773077
12,A2C,0.8930220814049243,0.23358406704032622
12,optimal,1.0669662413597107,0.16384571621752025
12,TD3,1.040063422679901,0.1809691914365799
13,A2C,0.9700528685748577,0.2527954017931596
13,optimal,1.142958968758583,0.17139705042339723
13,TD3,1.1164328261613845,0.19314232386750452
14,A2C,1.0404902634322644,0.2619469873825664
14,optimal,1.2184381424188613,0.1779017856527994
14,TD3,1.1921699419021607,0.20148100212949016
15,A2C,1.1045286811888217,0.2660830252781449
15,optimal,1.2921377729177475,0.18578351200732687
15,TD3,1.263052295088768,0.20844710640845024
16,A2C,1.1762591033875942,0.27723283477729915
16,optimal,1.3663794831037521,0.19771954434341876
16,TD3,1.3393676886558532,0.21471015001071664
17,A2C,1.2490688990056515,0.2851963036709878
17,optimal,1.4433058297634125,0.2098479331694175
17,TD3,1.41607657122612,0.22526973156920957
18,A2C,1.3236983846127988,0.28727390890794835
18,optimal,1.514869916677475,0.21443055113772405
18,TD3,1.4938480437994004,0.22871133417271727
19,A2C,1.3869164282977582,0.28836321713344765
19,optimal,1.58939286506176,0.22060302696866924
19,TD3,1.5664379850625991,0.232162321271658
20,A2C,1.4553936789929867,0.29731876428017073
20,optimal,1.66297545170784,0.22905057125663467
20,TD3,1.639438964486122,0.2395222569607119
21,A2C,1.5226694305241109,0.30751996761548145
21,optimal,1.7406519340276718,0.23359433094416152
21,TD3,1.7141989686489105,0.24457509866197055
22,A2C,1.6057555289566516,0.3274201984840128
22,optimal,1.8186003549098968,0.23714913077621336
22,TD3,1.793087746143341,0.25233076656369413
23,A2C,1.6713637237250805,0.32319133370573966
23,optimal,1.8918355313539506,0.24178439026435578
23,TD3,1.8677781039476395,0.259179911854198
24,A2C,1.7373384576141835,0.33675079937128377
24,optimal,1.965378663778305,0.24848609030396523
24,TD3,1.944577164888382,0.2676229595124586
25,A2C,1.811754969626665,0.33577079703162643
25,optimal,2.0437100316286085,0.2577429923651464
25,TD3,2.0222620713710784,0.26807895181120295
26,A2C,1.8852689341902733,0.34063521781938283
26,optimal,2.1192512089014053,0.26207389812458454
26,TD3,2.09742711520195,0.2741031083158761
27,A2C,1.9565265877693891,0.34699522864884447
27,optimal,2.1946576303243637,0.2665077161239961
27,TD3,2.1710517159700395,0.2797108944354674
28,A2C,2.033050127014518,0.34737011276619795
28,optimal,2.2671265984773634,0.27103195297324106
28,TD3,2.246918963432312,0.28515208442161666
29,A2C,2.1021320974081754,0.3545920620031896
29,optimal,2.3386356106996535,0.27503953159465994
29,TD3,2.3218622703552247,0.28668789815817786
30,A2C,2.166475409850478,0.35726608900165424
30,optimal,2.415535895705223,0.278743531670915
30,TD3,2.3973723715543747,0.291117247069408
31,A2C,2.2274025352448223,0.36979396907073997
31,optimal,2.489738756775856,0.2847181964731906
31,TD3,2.469858814716339,0.29902635740766403
32,A2C,2.3026113548129796,0.36524180001519563
32,optimal,2.5631204775571823,0.2891970593924385
32,TD3,2.545738736987114,0.30194714715713766
33,A2C,2.3636430905908346,0.36928504379988425
33,optimal,2.6397998265028,0.2949738192134419
33,TD3,2.6158377060890197,0.3041236397184798
34,A2C,2.4339616189450024,0.37828693297145893
34,optimal,2.713199824810028,0.29873932607599357
34,TD3,2.6924426941871644,0.3085339595354915
35,A2C,2.504846221730113,0.38920702876517327
35,optimal,2.790155408143997,0.3053836067059823
35,TD3,2.765332550048828,0.3143458882463317
36,A2C,2.5763789710849525,0.3936673488865954
36,optimal,2.8652956095933915,0.308134746028329
36,TD3,2.8401649787425995,0.3202542527168601
37,A2C,2.640911918863654,0.3998698283010311
37,optimal,2.9412243574857713,0.31399293735949846
37,TD3,2.9140366266965865,0.32745205596500465
38,A2C,2.7089142418950796,0.3973641697652436
38,optimal,3.0201352591514588,0.3185404866240716
38,TD3,2.9907364394664766,0.32712132346525
39,A2C,2.7761205056160687,0.40737444577414145
39,optimal,3.097881067156792,0.3214867323281629
39,TD3,3.0640807317495344,0.3326940803528638
40,A2C,2.8527197871655225,0.40942888435925495
40,optimal,3.1719599670171736,0.32466147601528544
40,TD3,3.141962384104729,0.33726428734249436
41,A2C,2.9250015404075382,0.40985889998367186
41,optimal,3.246853641986847,0.32694768660098567
41,TD3,3.218214407324791,0.34074325888924156
42,A2C,2.9945361509770154,0.41340245312681917
42,optimal,3.320162059307098,0.3305598051462458
42,TD3,3.2893793350458145,0.3450062989625756
43,A2C,3.0562148824334145,0.43199152843189065
43,optimal,3.3942443006038667,0.3307311947614048
43,TD3,3.36233771109581,0.35065266779230364
44,A2C,3.126394372701645,0.43605241843233705
44,optimal,3.4689884073734283,0.3339743543852105
44,TD3,3.436182716012001,0.3553589866185922
45,A2C,3.197927996635437,0.4350763140060709
45,optimal,3.5459167701005936,0.34030992064854837
45,TD3,3.5102921512126923,0.35687664270318153
46,A2C,3.269022252321243,0.43831132135381107
46,optimal,3.6212530636787417,0.3450020074557747
46,TD3,3.587897236227989,0.3592672092988165
47,A2C,3.338537963628769,0.43800574993392166
